Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Preistrend in %,Durchschnittlicher Wohnraum in qm,Miete/qm (warm),Median Raumanzahl,Median Baujahr gerundet
23821,Rohlstorf,2,987,2.67,98,10.02,3.5,2018
23823,Seedorf,4,363,2.98,39,9.25,1.5,1998
23827,Wensin,1,685,4.48,95,7.21,4.0,2000
23829,Wittenborn,2,587,3.17,57,10.22,2.0,2017
23843,Bad Oldesloe,46,703,4.12,87,8.02,2.5,1971
23845,Seth,3,731,2.74,92,7.92,3.0,1930
23847,Lasbek,9,755,3.85,85,8.85,3.0,1980
23858,Reinfeld (Holstein),10,1025,4.07,91,11.21,3.0,1986
23863,Bargfeld-Stegen,3,700,4.52,71,9.85,3.0,1975
23866,Nahe,5,806,3.94,81,9.93,3.0,1976
23867,Sülfeld,2,990,3.12,100,9.90,2.75,1972
23869,Elmenhorst,2,1314,3.33,158,8.29,4.0,1996
23879,Mölln,49,600,3.27,63,9.53,2.0,1981
23881,"Breitenfelde, Lankau",3,715,3.38,83,8.55,2.5,1994
23883,Sterley,2,415,2.70,44,9.28,1.5,1984
23896,Nusse,2,1282,4.18,116,11.02,3.75,2019
23909,Ratzeburg,33,700,3.72,67,10.35,3.0,1969
23911,Ziethen,1,600,2.08,60,10.00,3.0,1969
23923,Schönberg,10,491,1.15,53,9.19,2.0,1996
23936,"Grevesmühlen, Stepenitztal, Upahl u.a.",97,469,1.17,55,8.44,2.0,1980
23942,Dassow,1,1070,2.70,68,15.74,2.0,1997
23946,Boltenhagen,4,1029,1.72,101,10.19,3.0,2005
23948,Klütz,5,664,1.60,78,8.43,3.0,1925
23966,"Wismar, Groß Krankow u.a.",98,610,1.82,63,9.65,2.0,1977
23968,"Barnekow, Gägelow u.a.",77,525,0.96,61,8.54,2.0,1961
23970,Wismar,28,789,2.10,74,10.57,2.5,1992
23972,"Dorf Mecklenburg, Lübow u.a.",8,440,1.07,50,8.68,2.0,1987
23974,"Neuburg-Steinhausen, Hornstorf",19,425,1.22,56,7.58,2.0,1974
23992,Neukloster,7,536,2.55,63,8.49,3.0,1994
23996,Bad Kleinen u.a.,16,551,1.22,60,9.05,2.5,1985
23999,Insel Poel,4,760,2.34,73,10.36,3.0,1987
24103,Kiel,64,942,4.89,68,13.70,2.0,1969
24105,Kiel,71,1160,3.99,83,13.90,3.0,1954
24106,Kiel,41,817,4.00,68,12.01,2.5,1964
24107,Kiel,14,735,3.20,66,11.00,2.25,1972
24109,Melsdorf,53,682,4.30,70,9.70,3.0,1973
24111,Kiel Russee,10,798,2.98,71,11.19,2.0,1980
24113,Kiel,49,713,4.21,61,11.70,2.0,1956
24114,Kiel,50,677,3.79,57,11.79,2.0,1912
24116,Kiel,48,766,3.84,66,11.51,2.5,1943
24118,Kiel,17,852,3.79,65,13.02,2.0,1937
24119,Kronshagen,19,771,3.76,61,12.48,2.5,1971
24143,Kiel,131,524,4.02,50,10.35,2.0,1954
24145,Kiel,6,1047,3.10,94,11.06,3.5,1995
24146,Kiel,8,745,3.39,68,10.85,2.25,1962
24147,Kiel,1,913,3.36,105,8.70,2.0,1985
24148,Kiel,39,574,3.58,55,10.34,2.0,1968
24149,Kiel,26,666,4.12,62,10.62,2.0,1964
24159,Kiel,54,919,3.70,78,11.73,3.0,1967
24161,Altenholz,22,1040,3.69,91,11.33,3.0,1978
24211,Preetz,15,757,4.62,77,9.72,3.0,1988
24214,Gettorf u.a.,4,925,3.04,88,10.45,2.5,1996
24217,Schönberg (Holstein),5,603,6.22,57,10.46,2.0,1983
24220,Flintbek,14,1025,4.62,88,11.59,3.0,2018
24222,Schwentinental,3,771,4.66,73,10.52,2.5,2002
24223,Schwentinetal,13,751,5.12,74,10.14,3.0,1968
24226,Heikendorf,9,1165,5.41,85,13.69,3.0,1968
24229,Dänischenhagen,3,577,3.29,49,11.70,2.0,1990
24232,Schönkirchen,6,877,4.21,71,12.20,2.0,2006
24235,Laboe,3,784,4.57,58,13.38,2.0,1973
24238,Selent,2,650,5.11,89,7.26,3.25,1942
24241,Blumenthal,2,290,5.38,17,16.48,1.0,1981
24245,Kirchbarkau,1,878,3.76,80,10.94,4.0,1850
24248,Mönkeberg,6,936,4.59,81,11.44,3.25,2003
24250,Nettelsee,3,855,3.00,120,7.12,4.0,1985
24256,Fargau-Pratjau,1,940,4.03,98,9.59,3.0,1873
24259,Westensee,1,999,0.15,106,9.42,4.0,2018
24306,Plön,5,622,3.97,58,10.63,2.0,1974
24321,Lütjenburg,11,889,4.32,80,11.12,3.0,1984
24326,Ascheberg,2,555,2.71,56,9.83,2.5,1998
24340,Eckernförde,36,854,3.65,75,11.31,3.0,1972
24351,Damp,3,548,3.78,57,9.54,2.0,1980
24354,"Kosel, Rieseby u.a.",1,494,3.45,56,8.67,2.0,1966
24357,Fleckeby u.a.,1,569,1.64,73,7.80,3.0,1983
24361,Groß Wittensee,2,757,0.66,78,9.65,3.0,1958
24366,Loose,1,890,4.57,95,9.37,3.0,1997
24367,Osterby,1,1180,2.70,118,10.00,3.5,1988
24376,Kappeln,10,618,2.91,61,10.03,2.25,1956
24392,Süderbrarup,11,683,2.63,79,8.55,3.0,1970
24395,Gelting,9,1016,4.14,81,12.43,3.0,2018
24398,Dörphof,1,1470,3.13,160,9.19,6.0,2014
24404,"Maasholm, Schleimünde",1,865,2.62,85,10.18,2.0,1978
24405,"Mohrkirch, Rügge",1,1375,1.86,150,9.17,6.0,1907
24407,Rabenkirchen-Faulück,2,699,3.44,72,9.61,3.25,1956
24534,Neumünster,133,641,4.75,69,9.17,2.5,1961
24536,Neumünster,60,683,5.30,69,9.88,3.0,1955
24537,Neumünster,19,538,4.76,59,9.08,2.5,1958
24539,Neumünster,49,711,4.60,73,9.69,3.0,1974
24558,Henstedt-Ulzburg,65,1050,4.49,83,12.65,3.0,2018
24568,Kaltenkirchen,127,1060,3.81,86,12.25,3.0,2018
24576,Bad Bramstedt,25,889,4.07,78,11.25,3.0,1997
24582,Bordesholm,20,696,3.12,70,9.81,2.75,1986
24589,Nortorf,11,678,3.36,72,9.36,2.5,1957
24594,Hohenwestedt,6,535,1.94,65,8.18,2.75,1973
24598,Boostedt,12,672,3.21,73,9.14,3.0,1975
24601,Wankendorf,3,479,3.84,50,9.41,2.0,1970
24610,Trappenkamp,5,489,3.61,46,10.48,1.0,1975
24616,Brokstedt,1,495,3.70,70,7.07,1.0,1930
24623,Großenaspe,3,726,4.23,65,11.18,3.0,2019
24628,Hartenholm,1,700,3.40,60,11.68,3.0,2014
24629,Kisdorf,3,640,4.24,62,10.27,1.0,1900
24632,Lentföhrden,3,933,3.27,109,8.56,3.0,1993
24635,Rickling,1,800,nan,80,10.00,4.0,1975
24638,Schmalensee,1,920,3.51,144,6.39,4.0,1890
24640,Schmalfeld,2,1108,3.71,95,11.57,4.0,2016
24641,Sievershütten,1,890,1.67,102,8.66,5.0,1996
24643,Struvenhütten,1,450,1.72,65,6.92,2.5,2000
24647,Wasbek,1,610,2.22,84,7.26,2.0,2002
24768,Rendsburg,62,613,3.57,66,9.24,3.0,1969
24782,"Büdelsdorf, Rickert",9,695,3.28,72,9.65,3.0,2000
24783,Osterrönfeld,4,971,3.55,99,9.72,3.0,2008
24784,Westerrönfeld,5,909,2.60,86,10.56,3.0,2013
24787,Fockbek,1,860,2.61,60,14.21,2.0,1971
24790,Schacht-Audorf,4,693,3.49,72,9.59,3.0,1989
24794,Borgstedt,8,679,3.62,80,8.42,3.0,2019
24796,Bredenbek,4,657,2.13,77,8.53,3.0,1992
24799,"Meggerdorf, Friedrichsholm, Friedrichsgraben u.a.",1,695,0.00,115,6.04,3.5,1970
24800,Elsdorf-Westermühlen,2,600,3.73,77,7.79,3.0,1994
24802,Emkendorf,2,697,3.42,100,6.92,3.5,1983
24811,Owschlag u.a.,3,623,3.62,84,7.40,3.0,2014
24837,Schleswig,99,703,3.10,80,8.76,3.0,1970
24848,Kropp u.a.,4,555,2.31,67,8.22,3.0,1996
24850,Schuby,1,850,3.16,70,12.14,3.0,2017
24857,Fahrdorf,4,732,3.70,62,11.75,2.0,1993
24867,Dannewerk,1,639,1.89,81,7.84,2.5,2014
24884,"Selk, Geltdorf, Hahnekrug",1,550,4.54,65,8.46,2.0,1995
24885,Sieverstedt,1,450,1.92,50,9.00,2.0,1960
24887,"Silberstedt, Schwittschau",1,305,0.00,30,9.96,2.0,1969
24891,"Struxdorf, Schnarup-Thumby",1,930,1.64,107,8.69,4.0,1925
24897,Ulsnis,1,900,4.20,80,11.25,3.0,2017
24937,Flensburg,110,842,4.32,78,10.74,3.0,1920
24939,Flensburg,145,821,4.40,79,10.40,3.0,1910
24941,Flensburg,18,660,4.29,65,10.06,3.0,1936
24943,"Flensburg, Tastrup",60,716,4.29,68,10.41,3.0,1971
24944,Flensburg,73,842,3.35,76,10.98,3.0,1965
24955,Harrislee,28,826,3.40,84,9.83,3.0,1980
24960,"Glücksburg, Munkbrarup",31,855,2.74,71,11.90,3.0,1989
24963,Tarp,11,827,3.15,82,10.03,3.0,2016
24966,Sörup,5,967,2.53,116,8.30,3.0,2018
24969,"Großenwiehe, Lindewitt",2,557,3.38,50,11.08,2.0,1989
24972,"Steinberg, Steinbergkirche",4,826,2.83,76,10.81,2.5,1962
24975,Husby,8,1022,2.45,91,11.16,3.0,2019
24976,Handewitt,2,938,3.10,118,7.92,3.75,1968
24977,Langballig,2,865,1.81,70,12.27,2.5,2011
24980,"Schafflund, Meyn u.a.",14,855,1.94,78,10.89,3.0,2020
24983,Handewitt,2,832,3.13,80,10.34,3.5,1991
24986,Mittelangeln,5,472,3.29,48,9.66,2.0,1957
24988,Oeversee,3,856,2.68,102,8.34,3.0,1981
24997,Wanderup,1,510,1.41,55,9.27,2.0,2018
24999,Wees,2,932,1.69,88,10.57,2.0,1972
25335,Elmshorn,103,821,3.83,74,11.07,3.0,1967
25336,Elmshorn,54,841,3.77,72,11.56,3.0,1984
25337,Elmshorn,48,754,3.79,68,10.95,2.5,1991
25348,Glückstadt,13,521,4.36,51,10.03,2.0,1961
25355,Barmstedt,19,865,3.48,85,10.13,3.0,2006
25358,Horst,5,1165,4.70,119,9.74,3.0,1989
25361,"Krempe, Grevenkop, Süderau, Muchelndorf",1,1035,4.39,110,9.41,5.0,1900
25364,Brande-Hörnerkirchen,3,727,3.29,91,7.93,3.0,1976
25365,Klein Offenseth-Sparrieshoop,4,729,3.99,68,10.59,2.75,1971
25368,Kiebitzreihe,4,1100,5.98,84,13.05,2.0,2017
25377,"Kollmar, Pagensand",3,926,5.55,87,10.54,3.0,2016
25379,"Herzhorn, Kamerlanderdeich",2,831,3.90,62,13.30,2.5,2019
25421,Pinneberg,79,1028,4.11,82,12.52,3.0,1991
25436,Uetersen,117,910,4.21,78,11.54,3.0,1991
25451,Quickborn,72,986,3.40,76,12.83,3.0,2010
25462,Rellingen,18,1187,4.79,90,13.17,3.0,1995
25469,Halstenbek,31,1200,4.33,93,12.86,3.0,1993
25474,Ellerbek,10,1321,3.96,103,12.81,3.0,2004
25479,Ellerau,6,1085,4.87,86,12.55,3.0,1979
25482,Appen,4,1065,3.36,84,12.56,3.0,2010
25485,Hemdingen,1,1550,4.03,145,10.69,4.0,2019
25486,Alveslohe,2,1270,3.61,147,8.61,3.0,2013
25488,Holm,4,948,3.64,87,10.87,2.5,1982
25489,Haseldorf,4,870,3.77,77,11.19,3.0,2012
25492,Heist,5,782,2.82,76,10.19,2.0,1976
25494,Borstel-Hohenraden,3,1073,3.99,90,11.92,3.0,1907
25495,Kummerfeld,2,820,3.26,67,12.19,2.0,2008
25499,Tangstedt,1,690,3.70,87,7.93,3.0,1981
25524,Itzehoe,89,640,4.33,70,9.05,3.0,1966
25541,Brunsbüttel,36,591,4.13,65,8.99,3.0,1990
25548,Kellinghusen,9,669,4.33,76,8.71,3.0,1962
25551,Hohenlockstedt,5,637,3.23,77,8.20,3.0,1960
25554,Wilster,5,622,3.24,70,8.85,2.5,1972
25557,"Hanerau-Hademarschen, Seefeld u.a.",1,570,0.00,70,8.14,2.0,1989
25560,Schenefeld,3,498,3.74,56,8.78,2.5,1962
25563,Wrist,2,645,4.84,69,9.35,3.25,1981
25566,Lägerdorf,18,620,3.85,66,9.28,3.0,1967
25576,Brokdorf,1,590,4.57,80,7.35,3.0,1984
25585,"Lütjenwestedt, Tackesdorf",1,390,0.00,48,8.13,2.0,1969
25587,Münsterdorf,1,530,3.26,50,10.60,1.0,1977
25599,Wewelsfleth,2,560,3.72,75,7.47,2.5,1968
25693,"Sankt Michaelisdonn,Gudendorf,Volsemenhusen,Trennewurth",3,574,0.39,57,10.06,2.5,1976
25704,Meldorf,10,595,3.28,81,7.33,3.25,1969
25709,"Kronprinzenkoog, Marne u.a.",4,477,4.33,56,8.52,2.5,1967
25712,Burg (Dithmarschen),8,486,2.80,57,8.43,2.0,1986
25721,Eggstedt,1,870,4.33,110,7.91,4.0,1720
25725,"Schafstedt, Weidenhof, Bornholt",1,496,4.44,55,8.89,2.0,1985
25727,Süderhastedt,1,530,6.22,60,8.83,3.0,1994
25746,Heide u.a.,29,744,3.37,73,10.08,3.0,1992
25761,Büsum,8,698,5.54,68,10.26,2.0,1979
25764,Wesselburen,3,705,3.60,77,9.09,3.0,1996
25767,Albersdorf,3,480,3.09,51,9.32,2.0,1964
25770,Hemmingstedt,3,588,3.48,71,8.24,2.0,1986
25774,Lunden,3,615,3.47,83,7.40,3.0,1972
25776,"Sankt Annen, Rehm-Flehde-Bargen",1,475,nan,60,7.92,3.0,1929
25779,Hennstedt,3,501,4.94,66,7.55,2.0,1967
25782,Tellingstedt,4,993,4.23,127,7.77,3.0,2018
25792,Neuenkirchen,2,255,3.94,29,8.63,1.0,1967
25795,Weddingstedt,1,320,1.87,37,8.56,1.0,1968
25813,"Husum, Schwesing u.a.",50,885,4.93,79,11.11,3.0,2014
25821,"Bredstedt, Breklum u.a.",6,656,3.65,70,9.27,2.0,2000
25826,Sankt Peter-Ording,6,712,5.28,53,13.32,2.0,2017
25832,Tönning,2,564,3.52,74,7.58,3.25,1935
25836,"Garding, Osterhever, Poppenbüll u.a.",9,611,5.09,59,10.35,2.5,1992
25840,"Friedrichstadt, Koldenbüttel u.a.",8,564,4.43,62,8.99,3.0,1966
25842,"Langenhorn, Ockholm u.a.",1,445,2.08,54,8.22,2.0,1985
25845,"Nordstrand, Elisabeth-Sophien-Koog, Südfall",1,498,4.50,65,7.57,3.0,1996
25849,"Süderoog, Pellworm",1,446,5.07,52,8.53,2.0,1997
25853,Ahrenshöft,1,455,3.40,54,8.28,2.0,1990
25856,Hattstedt u.a.,1,845,1.56,72,11.74,3.0,2000
25866,Mildstedt,10,772,3.98,75,10.24,3.0,2019
25870,Oldenswort,1,1230,6.69,150,8.20,5.0,1650
25872,Ostenfeld,1,995,7.40,165,6.03,4.5,1871
25879,Stapel,5,541,2.49,59,9.11,2.5,1985
25882,Tetenbüll,1,344,1.67,39,8.82,2.0,1970
25885,Wester-Ohrstedt,1,770,4.88,107,7.20,4.0,2006
25889,"Uelvesbüll, Witzwort",1,870,nan,115,7.57,2.0,1930
25899,Niebüll,12,966,4.22,90,10.64,3.0,2015
25917,Leck,12,673,3.76,72,9.22,3.0,1986
25920,"Risum-Lindholm, Stedesand",2,660,5.46,70,9.43,3.0,1996
25924,Rodenäs,7,518,0.89,52,9.88,2.0,1989
25927,"Neukirchen, Aventoft",1,457,5.39,56,8.11,2.0,1982
25938,Föhr,1,662,7.00,65,10.05,3.0,2002
25980,Sylt,14,1294,6.88,61,20.95,2.25,1981
25992,List,3,1698,6.06,80,21.14,4.0,1998
25996,Wenningstedt-Braderup (Sylt),2,1825,10.94,67,27.24,2.0,2009
25997,Hörnum (Sylt),2,1922,5.45,70,27.17,2.5,1950
26121,Oldenburg (Oldenburg),23,757,4.83,64,11.72,3.0,1973
26122,Oldenburg,48,913,4.70,73,12.49,2.25,1985
26123,Oldenburg (Oldenburg),62,922,4.89,76,12.08,3.0,2015
26125,Oldenburg (Oldenburg),21,812,4.35,74,10.90,3.0,2000
26127,Oldenburg (Oldenburg),27,783,4.58,64,12.23,2.5,2015
26129,Oldenburg (Oldenburg),27,775,4.91,63,12.25,2.0,1991
26131,Oldenburg (Oldenburg),38,848,4.42,76,11.03,3.0,1995
26133,Oldenburg (Oldenburg),23,833,4.67,82,10.13,2.5,1995
26135,Oldenburg (Oldenburg),33,910,5.08,77,11.82,2.5,1997
26160,Bad Zwischenahn,52,813,4.58,76,10.63,3.0,1994
26169,Friesoythe,2,492,2.13,73,6.75,3.0,1954
26180,Rastede,16,1036,4.55,101,10.18,3.0,2017
26188,Edewecht,19,771,3.63,85,8.99,3.0,1998
26197,Großenkneten,7,742,1.78,79,9.36,3.0,2018
26203,Wardenburg,2,827,2.23,83,9.96,3.0,2000
26215,Wiefelstede,6,688,4.02,68,10.07,2.25,1995
26316,Varel,7,962,4.90,111,8.66,3.0,1962
26340,Zetel,3,665,3.59,69,9.56,3.0,2001
26349,Jade,1,690,3.38,70,9.86,2.0,2018
26382,Wilhelmshaven,54,542,4.03,71,7.58,3.0,1959
26384,Wilhelmshaven,62,558,4.32,70,7.92,3.0,1940
26386,Wilhelmshaven,14,489,4.49,65,7.48,2.5,1941
26388,Wilhelmshaven,21,466,4.54,64,7.27,3.0,1941
26389,Wilhelmshaven,12,642,3.86,74,8.61,3.0,1970
26409,Wittmund,22,588,4.40,63,9.21,3.0,1971
26419,Schortens,12,651,4.50,81,8.03,3.0,1969
26427,"Esens, Neuharlingersiel u.a.",13,797,5.16,86,9.27,3.0,2004
26434,Wangerland,7,660,4.26,84,7.83,4.0,1972
26441,Jever,12,803,4.23,88,9.11,3.0,2005
26446,Friedeburg,3,621,4.16,89,6.93,2.5,1978
26452,Sande,5,577,3.37,73,7.88,3.0,1998
26506,Norden,19,583,3.50,62,9.40,3.0,1962
26524,"Hage, Halbemond u.a.",2,473,2.90,42,11.14,2.25,1967
26529,"Upgant-Schott, Osteel u.a.",2,754,1.34,90,8.33,4.0,1952
26532,Großheide,1,550,3.85,75,7.33,2.0,1980
26548,Norderney,1,1080,3.49,58,18.62,2.0,1984
26553,Dornum,1,640,1.38,61,10.49,3.0,1995
26556,"Westerholt, Schweindorf u.a.",1,604,2.00,74,8.16,4.0,1970
26603,Aurich,31,627,2.52,69,8.99,3.0,1967
26605,Aurich,1,825,1.67,72,11.46,3.0,2016
26624,Südbrookmerland,4,572,2.94,80,7.13,3.0,1993
26629,Großefehn,3,623,2.32,82,7.54,3.0,2018
26632,Ihlow,2,520,1.40,55,9.45,3.0,1978
26639,Wiesmoor,11,685,2.07,79,8.65,3.0,1991
26655,Westerstede,53,775,4.14,75,10.22,2.5,2018
26676,Barßel,3,406,2.31,80,5.08,3.0,1979
26689,Apen,2,612,4.02,94,6.50,3.5,1964
26721,Emden,20,678,1.30,76,8.88,3.0,1968
26723,Emden,6,606,4.00,68,8.82,3.0,1959
26725,Emden,11,739,1.05,87,8.49,3.0,1970
26736,Krummhörn,3,460,4.43,42,10.95,3.0,1993
26757,Borkum,1,1500,3.19,100,15.00,3.0,1995
26759,Hinte,2,842,3.54,76,10.96,2.5,2005
26789,Leer,37,783,3.85,77,10.10,3.0,1985
26802,Moormerland,2,700,2.61,83,8.38,2.75,2008
26817,Rhauderfehn,2,620,3.85,77,8.00,2.5,1992
26826,Weener,5,445,2.76,49,9.09,2.0,1972
26835,"Hesel, Neukamperfehn u.a.",1,500,nan,50,10.00,2.0,1965
26842,Ostrhauderfehn,2,717,0.91,88,8.08,3.0,1979
26871,Papenburg,8,828,3.08,70,11.75,2.25,2017
26892,"Dörpen, Lehe, u.a.",1,710,-0.75,102,6.96,3.0,2019
26897,Esterwegen u.a.,1,470,nan,63,7.46,2.0,2016
26919,Brake,6,613,1.82,83,7.37,3.0,1969
26931,Elsfleth,5,454,2.62,54,8.35,2.0,1960
26935,Stadland,3,755,2.77,107,7.01,3.0,1990
26936,Stadland,1,545,3.67,85,6.41,3.0,1997
26954,Nordenham,51,485,2.40,64,7.50,3.0,1955
26969,Butjadingen,4,588,1.62,85,6.93,3.25,1983
27211,Bassum,3,686,4.04,68,9.98,3.0,2007
27232,Sulingen,8,714,2.40,77,9.22,3.0,2008
27243,"Harpstedt, Groß Ippener, Colnrade u.a.",3,680,1.20,74,9.15,3.0,2014
27245,"Bahrenborstel, Barenburg, Kirchdorf",5,354,1.44,95,3.70,3.0,2019
27248,Ehrenburg,1,775,1.81,145,5.34,5.0,1900
27252,Schwaförden,1,352,2.08,44,7.88,2.0,1982
27259,"Freistatt, Varrel, Wehrbleck",1,606,1.85,90,6.73,3.0,1962
27283,Verden,29,957,3.81,85,11.19,3.0,2018
27299,Langwedel,1,1070,5.05,105,10.19,3.5,2019
27305,"Bruchhausen-Vilsen, Süstedt",2,700,3.15,82,8.46,2.5,1993
27308,Kirchlinteln,5,828,3.48,101,8.14,3.0,2003
27318,"Hoya, Hoyerhagen, Hilgermissen",5,815,4.25,89,9.15,4.0,2018
27321,"Thedinghausen, Emtinghausen",4,753,3.96,85,8.79,3.0,1972
27324,"Eystrup, Hassel u.a.",2,800,3.18,112,7.14,3.5,1952
27327,"Martfeld, Schwarme",2,1200,2.93,112,10.71,3.0,2019
27333,"Schweringen, Warpe, Bücken",1,510,2.70,80,6.38,3.0,1995
27336,"Rethem (Aller), Häuslingen, Frankenfeld",4,559,4.48,68,8.12,3.0,1942
27337,Blender,1,365,3.08,38,9.61,2.0,1992
27356,Rotenburg,30,823,3.51,78,10.51,3.0,2000
27367,"Sottrum, Reeßum, Bötersen u.a.",3,981,2.14,96,10.18,3.0,2018
27374,Visselhövede,10,574,2.75,69,8.22,3.0,1977
27383,Scheeßel,12,827,2.88,94,8.78,3.0,1985
27389,"Fintel, Lauenbrück u.a.",3,746,3.11,93,7.97,3.0,1995
27404,"Zeven, Elsdorf",21,755,3.30,75,10.04,3.0,1971
27412,"Tarmstedt, Breddorf u.a.",8,636,3.10,88,7.21,3.0,1998
27419,Sittensen u.a.,4,830,2.95,88,9.44,3.0,2010
27432,Bremervörde,13,661,2.72,82,7.99,3.0,1973
27446,Selsingen,3,469,3.21,50,9.29,2.0,1974
27472,Cuxhaven,45,863,3.82,83,10.29,3.0,1958
27474,Cuxhaven,35,656,3.79,71,9.13,3.0,1969
27476,Cuxhaven,12,1027,3.84,93,11.00,3.0,1999
27478,Cuxhaven,1,900,3.65,79,11.27,3.0,1995
27568,"Bremerhaven, Bremen",183,684,3.10,72,9.45,2.5,1955
27570,Bremerhaven,177,546,3.23,64,8.51,2.5,1956
27572,Bremerhaven,21,687,3.53,79,8.63,3.0,1962
27574,Bremerhaven,15,655,3.35,66,9.83,2.0,1970
27576,Bremerhaven,99,505,3.25,65,7.77,3.0,1929
27578,Bremerhaven,19,558,3.14,62,8.88,3.0,1968
27580,Bremerhaven,39,574,3.13,70,8.14,3.0,1962
27607,Geestland,9,762,3.64,80,9.51,3.0,1977
27612,Loxstedt,12,919,3.42,90,10.18,3.0,1996
27616,Beverstedt,2,585,4.02,72,8.12,2.5,1937
27619,Schiffdorf,10,810,3.07,90,9.01,3.0,1982
27624,Geestland,3,830,3.50,108,7.63,4.0,1996
27628,Hagen,5,759,3.92,79,9.58,3.0,2016
27639,Wurster Nordseeküste,12,617,3.06,64,9.65,3.0,1973
27711,Osterholz-Scharmbeck,7,604,3.36,65,9.19,3.0,1977
27721,Ritterhude,11,798,3.28,71,11.19,3.0,1985
27726,Worpswede,7,895,3.21,97,9.17,2.0,2014
27729,"Hambergen, Holste u.a.",2,740,4.88,80,9.25,4.0,2015
27749,Delmenhorst,27,652,4.12,72,8.98,3.0,1974
27751,Delmenhorst,29,677,3.70,76,8.91,3.0,1991
27753,Delmenhorst,48,700,4.45,75,9.28,3.0,1971
27755,Delmenhorst,23,558,4.35,60,9.25,2.0,1974
27777,Ganderkesee,12,762,1.50,78,9.68,3.0,1989
27793,Wildeshausen,14,820,2.38,79,10.32,2.0,2016
27798,Hude (Oldenburg),7,957,2.58,99,9.59,3.0,2018
27801,Dötlingen,3,795,2.58,125,6.36,4.0,1993
27809,Lemwerder,5,576,2.00,64,8.91,3.0,1966
28195,Bremen,86,1123,3.65,82,13.66,3.0,1973
28197,Bremen,18,647,3.22,64,10.10,3.0,1960
28199,Bremen,68,938,4.05,70,13.38,2.25,1965
28201,Bremen,57,837,3.74,68,12.27,2.0,1984
28203,Bremen,55,918,3.46,71,12.84,2.0,1968
28205,Bremen,25,969,3.82,72,13.33,2.0,1953
28207,Bremen,13,799,3.18,66,12.09,3.0,1998
28209,Bremen,49,1305,3.47,105,12.33,3.0,1955
28211,Bremen,65,1071,3.59,87,12.30,3.0,1973
28213,Bremen,59,1023,3.72,78,12.99,3.0,1962
28215,Bremen,67,859,3.79,69,12.33,2.0,1984
28217,Bremen,122,1258,2.92,86,14.63,3.0,2016
28219,Bremen,23,802,3.67,72,11.00,3.0,1976
28237,Bremen,46,556,2.34,61,9.02,2.5,1965
28239,Bremen,43,621,3.08,64,9.62,3.0,1975
28259,Bremen,14,766,3.94,73,10.38,3.0,1967
28277,Bremen,23,687,2.97,64,10.64,3.0,1970
28279,Bremen,24,1022,2.67,73,13.95,2.0,2019
28307,Bremen,6,685,3.01,67,10.20,2.5,1977
28309,Bremen,29,670,2.81,61,10.85,3.0,1973
28325,Bremen,21,679,3.49,63,10.72,2.0,1972
28327,Bremen,10,631,3.28,61,10.33,3.0,1960
28329,Bremen,28,819,3.53,71,11.47,2.0,1971
28355,Bremen,22,1164,3.28,94,12.38,3.0,1979
28357,Bremen,36,826,3.73,74,11.13,3.0,1965
28359,Bremen,36,838,3.50,59,14.11,2.0,1998
28717,Bremen,25,702,2.64,70,9.96,2.5,1973
28719,Bremen,24,666,2.72,68,9.71,3.0,1977
28755,Bremen,32,612,3.14,69,8.80,3.0,1962
28757,Bremen,28,559,2.70,61,9.12,2.0,1982
28759,Bremen,34,737,2.64,73,10.01,3.0,1967
28777,Bremen,17,702,3.08,77,9.02,3.5,1974
28779,Bremen,52,583,3.31,63,9.17,3.0,1965
28790,Schwanewede,10,623,3.09,72,8.55,3.0,1973
28816,Stuhr,24,940,3.55,87,10.72,3.0,1995
28832,Achim,31,971,4.39,90,10.79,3.0,2014
28844,Weyhe,26,1003,4.03,96,10.39,3.0,1997
28857,Syke,15,846,3.63,95,8.91,3.0,1975
28865,Lilienthal,19,949,3.53,83,11.44,3.0,2019
28870,Ottersberg,8,836,3.02,85,9.75,3.0,1995
28876,Oyten,10,850,3.92,81,10.39,3.0,1996
29221,Celle,63,919,4.62,92,9.98,3.0,1974
29223,Celle,48,1091,4.68,94,11.57,3.0,1975
29225,Celle,15,619,4.35,60,10.22,2.0,1968
29227,Celle,16,679,4.84,70,9.68,3.0,1968
29229,"Celle, Wittbeck",17,734,4.84,82,8.93,4.0,1972
29303,"Bergen, Lohheide u.a.",31,582,2.52,78,7.40,3.0,1958
29308,Winsen (Aller),12,755,4.14,90,8.39,3.0,1972
29313,Hambühren,6,586,3.98,66,8.87,2.5,1982
29320,Hermannsburg,20,582,3.55,78,7.42,2.0,1964
29323,Wietze,3,907,3.21,140,6.45,4.0,1980
29328,Faßberg,20,499,3.63,69,7.22,3.0,1965
29331,Lachendorf,4,568,4.54,64,8.78,2.5,1969
29336,Nienhagen,4,720,3.80,86,8.37,2.5,1997
29339,Wathlingen,6,630,2.96,79,7.99,3.0,1986
29342,Wienhausen,2,926,3.22,125,7.41,3.5,1723
29345,Unterlüß,8,611,4.41,78,7.77,3.0,1965
29348,Eschede,3,388,4.15,40,9.66,2.0,1982
29351,Eldingen,2,437,2.78,52,8.36,2.0,1974
29352,Adelheidsdorf,1,820,3.45,137,5.99,3.5,1980
